In the Summertime,16
Who Wants to Live Forever,16
I'm Gonna Laugh You out of My Life,16
I Wanna Be Your Man,16
A Lot of Livin' to Do,16
Venus,16
After Midnight,16
Honey Hush,16
Three Little Birds,16
I'll Never Stop Loving You,16
The Gipsy,16
Anytime,16
Delta Dawn,16
Get It On,16
You've Got a Friend in Me,16
What Are They Doing in Heaven Today,16
Runnin' Wild,16
That Ole Devil Called Love,16
Guilty,16
Where the Streets Have No Name,16
Bein' Green,16
Polk Salad Annie,16
Slow Down,16
Splish Splash,16
"There, I've Said It Again",16
Little Things Mean a Lot,16
Wouldn't It Be Good,16
Santa Bring My Baby Back (To Me),16
Say Mama,15
Time,15
The Show Must Go On,15
I Love You Truly,15
Always True to You in My Fashion,15
I'm a Fool to Care,15
A Little Bitty Tear,15
Limelight,15
Let Yourself Go,15
Well.... All Right,15
Everytime You Go Away,15
You're All I Need to Get By,15
My Cup Runneth Over,15
Muddy Water Blues,15
Far Away Places,15
She Came in Through the Bathroom Window,15
Dedicated to the One I Love,15
Hopelessly Devoted to You,15
Fixing a Hole,15
Faith,15
Baby Love,15
Get Off of My Cloud,15
Hang On to a Dream,15
Sabre Dance,15
Só Tinha de Ser com Você,15
Until You Come Back to Me (That's What I'm Gonna Do),15
Open Arms,15
A Legend in My Time,15
Moonage Daydream,15
Thank You (Falletinme Be Mice Elf Agin),15
My Guy,15
I'll Be There (If You Ever Want Me),15
The Killing Moon,15
Falando de Amor,15
Please Please Please Let Me Get What I Want,15
Cathy's Clown,15
Baby (You've Got What It Takes),15
Cry! Cry! Cry!,15
Instant Karma!,15
Everybody Needs Somebody to Love,15
Teach Your Children,15
Baba O'Riley,15
Mother's Children Have a Hard Time,15
Shape of My Heart,15
Broken Wings,15
Early in the Mornin',15
Shake a Tail Feather,15
Ain't Nobody,15
Wanted Dead or Alive,15
Parchman Farm,15
Mohair Sam,15
Four or Five Times,15
More Today Than Yesterday,15
Rehab,15
Outra Vez,15
Oh! You Pretty Things,15
Never No Lament,15
Cuando vuelva a tu lado,15
Io che non vivo (Senza te),15
Oh! Susanna,15
Moon over Naples,15
Goodbye Pork Pie Hat,15
A Flower Is a Lovesome Thing,15
Bluesette,15
As Long as I Live,15
Epistrophy,15
Så länge skutan kan gå,15
Billie's Bounce,15
Way Down Yonder in New Orleans,15
When My Blue Moon Turns to Gold Again,15
Thirteen,15
Casa Forte,15
You Know I'm No Good,15
Battery,15
Why Can't We Live Together,15
Sabbath Bloody Sabbath,15
Young and Beautiful,15
Wasted Years,15
The Broken Road,15
The Lazy Song,15
Too Close,15
That's What I Like,15
Fight Song,15
All I Ask,15
Yours Until Tomorrow,15
Just Dropped In,15
Having a Party,15
Cool Kids,15
Am I Wrong,15
Want to Want Me,15
Starving (Until I Tasted You),15
Would You Lay with Me (In a Field of Stone),15
Easy Loving,15
Mathilda,15
No Relief in Sight,15
Here,15
Rockabye,15
I Never Go Around Mirrors (I've Got a Heartache to Hide),15
Little Queenie,15
All out of Love,15
Believe,15
The Wind,15
China Girl,15
The Boys Are Back in Town,15
Love Song,15
Heart-Shaped Box,15
Down the Road a Piece,15
John Barleycorn,15
Carry On Wayward Son,15
Never Tear Us Apart,15
Someday We'll All Be Free,15
Hey You,15
Kiss and Say Goodbye,15
It Makes No Difference Now,15
Eye in the Sky,15
Down Under,15
For Whom the Bell Tolls,15
Unusual Way,15
A Hazy Shade of Winter,15
Disco Inferno,15
Moonlight Shadow,15
Freebird,15
Fallin',15
Dancing in the Moonlight,15
Messing with the Kid,15
Less of Me,15
"Hello, I Love You",15
Chapel of Love,15
Lonely Teardrops,15
I'll Cry Instead,15
Kiss the Girl,15
I Wanna Be a Cowboy's Sweetheart,15
Somebody,15
I Believe (When I Fall in Love It Will Be Forever),15
Miss You Nights,15
Looking Back,15
Everlong,15
In Every Dream Home a Heartache,15
This Magic Moment,15
Cry Baby Cry,15
Smalltown Boy,15
Respect Yourself,15
Lovefool,15
Guitar Boogie,15
Didn't I (Blow Your Mind This Time),15
This Must Be the Place (Naive Melody),15
Baby,15
Waterfalls,15
Where Flamingos Fly,15
Changes,15
True Love Will Find You in the End,15
Rewrite the Stars,15
Heathens,15
Habits,15
That's How Heartaches Are Made,15
Hallowed Be Thy Name,15
Dolphin Dance,15
Love Is Just Around the Corner,15
Moment's Notice,15
Chicago (That Toddling Town),15
Nobody Does It Better,15
The One I Love Belongs to Somebody Else,15
The Song Is Ended (But the Melody Lingers On),15
Blue Bossa,15
Lonely Woman,15
Cabaret,15
A Hundred Years from Today,15
Get Me to the Church on Time,15
"I'm Coming, Virginia",15
I Wish I Were in Love Again,15
As Long as He Needs Me,15
上 を 向いて 歩こう {Ue o muite arukō},15
Ben,15
Amapola,15
I Wanna Be Loved,15
Money Money Money,15
Aloha Oe,15
Peggy Sue,15
How Are Things in Glocca Morra?,15
Buona sera (Good Night),15
Cecilia,15
Personality,15
Sunday,15
Let's Get Lost,15
Just One More Chance,15
One Too Many Mornings,15
Copacabana (At the Copa),15
Happy Days Are Here Again,15
What's New Pussycat?,15
You've Got Your Troubles,15
Orange Colored Sky,15
The Last Time I Saw Paris,15
Where Is the Love,15
Minor Swing,15
Big Spender,15
Seven Lonely Days,15
Another One Bites the Dust,15
Sweet Home Alabama,15
Get Rhythm,15
Linus and Lucy,15
Easy,15
Needles and Pins,15
Sailing,15
Listen to the Music,15
Estrada Branca,15
Dance Me to the End of Love,15
Girl of My Dreams,15
Joy to the World,15
Violets for Your Furs,15
Don't Leave Me This Way,15
Come Back Baby,15
Call Me the Breeze,15
Changes,15
I Washed My Hands in Muddy Water,15
The Hippy Hippy Shake,15
Heat Wave,15
I Want to Talk About You,15
Carry That Weight,15
Don't Let the Stars Get in Your Eyes,15
Hawaii Five-O,15
Truck Driving Man,15
Hesitation Blues,15
Thank You for the Music,14
El Cumbanchero,14
Ain't That Lovin' You Baby,14
Loving Her Was Easier (Than Anything I'll Ever Do Again),14
Glad All Over,14
It's Such a Pretty World Today,14
I Got You Babe,14
Jump,14
At the Hop,14
Paradise,14
These Arms of Mine,14
The Logical Song,14
Carolina in My Mind,14
Nadine (Is It You?),14
Bring It on Home,14
Guilty,14
I Ride an Old Paint,14
Wang-Dang-Doodle,14
Beyond the Reef,14
The Flintstones,14
Steal Away,14
Birthday,14
My Sharona,14
Summer Wine,14
Urge for Going,14
Room Full of Roses,14
No Regrets,14
Jersey Bounce,14
Fare Thee Well (Dink's Song),14
What Will I Tell My Heart?,14
Willin',14
It's a Good Day,14
"Hold Me, Thrill Me, Kiss Me",14
The Passenger,14
It's No Good,14
Basket Case,14
Don't Speak,14
Built for Comfort,14
Here I Go Again,14
Let Them Talk,14
Don't Let the Sun Catch You Crying,14
With You I'm Born Again,14
Let's Stick Together,14
"Lullaby, Part I",14
Ruby Baby,14
Are You Sincere,14
Wedding Bells,14
Tiny Dancer,14
Rock n' Roll Suicide,14
Angel from Montgomery,14
In a Persian Market,14
The Whiffenpoof Song,14
Love Train,14
Who Knows Where the Time Goes?,14
Amen,14
Ripple,14
You Say You Care,14
Crazy for You,14
Gracias a la vida,14
Concierto de Aranjuez [segundo movimiento - adagio],14
Blue Monk,14
Muskrat Ramble,14
Tin Roof Blues,14
Woody'n You,14
Midnight at the Oasis,14
Adoro,14
Out in the Cold Again,14
Across the Alley from the Alamo,14
Going Back to My Roots,14
Cod'ine,14
A Thousand Miles,14
(I Just) Died in Your Arms,14
We Are Family,14
"Hey, Soul Sister",14
White Freight Liner Blues,14
Do What You Gotta Do,14
Sleepless Nights,14
Rock Me to Sleep,14
Can't You See,14
Back Stabbers,14
Heroin,14
"Hey Hey, My My (Into the Black)",14
Bang Bang,14
You've Still Got a Place in My Heart,14
Human,14
Safe & Sound,14
Lego House,14
I'm Not Like Everybody Else,14
If This World Were Mine,14
I Had Too Much to Dream (Last Night),14
The Ballad of Lucy Jordan,14
Blues Before Sunrise,14
Some Velvet Morning,14
Rise,14
Dangerous Woman,14
Telephone,14
Secrets,14
The Ship Song,14
Wolves,14
Fit as a Fiddle,14
Not over You,14
I See Fire,14
Team,14
Fear of the Dark,14
Istanbul (Not Constantinople),14
Send Me Some Lovin',14
Sugar Blues,14
Little Boxes,14
Baby I Love Your Way,14
Nutbush City Limits,14
Estrellita,14
Skokiaan,14
Born to Be with You,14
Nowhere to Run,14
Farmer John,14
She Called Me Baby,14
It's a Blue World,14
When a Woman Loves a Man,14
Take Me to the Pilot,14
One Has My Name (The Other Has My Heart),14
Radar Love,14
Lonely Weekends,14
Shine On You Crazy Diamond (pts 1-5),14
It's Too Soon to Know,14
No Other Love,14
Sledgehammer,14
Break on Through (To the Other Side),14
Turn Around,14
Paradise City,14
Sharp Dressed Man,14
The Joker,14
I Dovregubbens hall,14
Suddenly There's a Valley,14
It's a Sin,14
You're the Best Thing That Ever Happened to Me,14
Abrázame,14
White Silver Sands,14
Little Darlin',14
Martha My Dear,14
Changes,14
Magical Mystery Tour,14
Candy Kisses,14
Long Long Time,14
All or Nothing,14
I Believe to My Soul,14
Handbags and Gladrags,14
I Can't Quit You Baby,14
Black Night,14
What's Up,14
Time Warp,14
Romeo and Juliet,14
Move On Up,14
All Around the World,14
Someone's Rocking My Dreamboat,14
Turn Your Radio On,14
What Is Love,14
Bring Me to Life,14
Amazed,14
Tell Me Something Good,14
Burning Down the House,14
Dancing Barefoot,14
Down by the River,14
Million Reasons,14
Mr Blue Sky,14
(Looking for) The Heart of Saturday Night,14
Survivor,14
Seek and Destroy,14
I Think We're Alone Now,14
Till I Gain Control Again,14
The Greatest,14
Faded,14
Praying,14
No Tears Left to Cry,14
Chains,14
E.T.,14
Little Things,14
The Heart Wants What It Wants,14
Sing,14
Give Your Heart a Break,14
Lights,14
I'll Take Romance,14
They All Laughed,14
Sugar,14
Inútil Paisagem,14
Hindustan,14
Little Buttercup,14
Serenade in Blue,14
Lament,14
I Got Plenty o' Nuttin',14
Lucky to Be Me,14
Tom Dula,14
Guajira Guantanamera,14
I See Your Face Before Me,14
Rhapsody in Blue,14
Glad to Be Unhappy,14
Meaning of the Blues,14
Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini,14
Top of the World,14
Me and My Shadow,14
For All We Know,14
Rêverie,14
Jalousie,14
Killer Joe,14
Milord,14
"Michael, Row the Boat Ashore",14
El Paso,14
You Light Up My Life,14
We Kiss in a Shadow,14
Softly and Tenderly,14
I Know That You Know,14
Break My Mind,14
She's Always a Woman,14
Sister Sadie,14
A Pretty Girl Is Like a Melody,14
Sing,14
Come On in My Kitchen,14
The Things That I Used to Do,14
The Wind Cries Mary,14
If I Were a Rich Man,14
I'm All Smiles,14
Songbird,14
"Ma, He's Making Eyes at Me",14
"You're My Heart, You're My Soul",14
I'll Be with You in Apple Blossom Time,14
I Just Can't Help Believin',14
Reconsider Baby,14
I've Got the Sun in the Morning,14
Matchbox,14
You Were on My Mind,14
"It Takes a Lot to Laugh, It Takes a Train to Cry",14
Somewhere Out There,14
Pretty Paper,14
I May Be Wrong (But I Think You're Wonderful),14
This Heart of Mine,14
Boneyard,14
Toyland,14
For the Love of You,14
Love,14
What Shall We Do with a Drunken Sailor?,14
Slaughter on Tenth Avenue,14
Poison Ivy,14
The Twist,14
Is Anybody Going to San Antone,14
Aquellos ojos verdes,14
You Leave Me Breathless,14
Blue Yodel (T for Texas),14
Five Long Years,14
Wolverton Mountain,14
The Varsity Drag,14
Julia,14
When Will I Be Loved,14
"Toot, Toot, Tootsie (Goo' Bye)",14
We've Got Tonite,14
In My Room,14
Red House,14
Moanin' Low,14
Lilac Wine,14
There Is a Light That Never Goes Out,14
Traces,14
You're Blasé,14
I Don't Want to Walk Without You,14
Easy Street,14
Deportee (Plane Wreck at Los Gatos),14
It's Nobody's Fault but Mine,14
My Boy Lollypop,14
The Old Country,14
East Virginia,14
I Get the Blues When It Rains,14
It Keeps Right on A-Hurtin',14
Stupid Cupid,13
Concierto de Aranjuez,13
I Just Found Out About Love,13
Just Like Tom Thumb's Blues,13
Think,13
Born to Run,13
Saving All My Love for You,13
Old Joe Clark,13
Don't Start Me Talkin',13
Rock-a-Bye Your Baby with a Dixie Melody,13
As,13
The Jean Genie,13
Pick Up the Pieces,13
Why Don't You Love Me,13
Goin' to Chicago Blues,13
Things,13
Superstar,13
Willie and the Hand Jive,13
Stir It Up,13
Trust in Me,13
Tell the World,13
Save Your Kisses for Me,13
Cattle Call,13
Dry Cleaner from Des Moines,13
Columbus Stockade Blues,13
So Sad (To Watch Good Love Go Bad),13
Honey Pie,13
I'm into Somethin' Good,13
Leavin' It All up to You,13
Hybrid Moments,13
I Want to Break Free,13
Honky Tonk Blues,13
Maybe September,13
God Bless America,13
Hushabye Mountain,13
When Will I See You Again,13
I'm Only Sleeping,13
Stay,13
Chantilly Lace,13
Keep on the Sunny Side,13
Danke Schoen,13
Just A-Sittin' and A-Rockin',13
You're a Sweetheart,13
Cantina Band,13
Mama Told Me Not to Come,13
Astro Zombies,13
Walk Like an Egyptian,13
The Late Late Show,13
Till We Meet Again,13
Two of Us,13
"Baby, I Love You",13
Bad,13
Bad News,13
Don't Look Back in Anger,13
My Little Red Book,13
Under Your Spell Again,13
Orchids in the Moonlight,13
Something I Dreamed Last Night,13
Run for Your Life,13
Silver Wings,13
Workin' on the Building,13
Let's Misbehave,13
It Might Be You,13
Being for the Benefit of Mr. Kite,13
Travelin' Man,13
Reza,13
Bidin' My Time,13
High and Dry,13
Sixty Minute Man,13
Mattinata,13
Uptown Girl,13
Dirty Deeds Done Dirt Cheap,13
Pretty Vacant,13
Helpless,13
Fee Fi Fo Fum,13
Mammas Don't Let Your Babies Grow Up to Be Cowboys,13
Quién será,13
Hymne à l'amour,13
Subtle Slough,13
It's You or No One,13
Caruso,13
Strychnine,13
You're Beautiful,13
Margaritaville,13
Gravity,13
Love on Top,13
A Little Respect,13
You're Still on My Mind,13
Police and Thieves,13
Homework,13
The Window up Above,13
Satellite of Love,13
Reflection,13
Ukulele Lady,13
Get Along Little Dogies,13
Crystal Chandelier,13
"Brother, Where Are You?",13
California Soul,13
Turning Tables,13
Blasphemous Rumours,13
Crimson and Clover,13
You Make My Dreams,13
Bankrobber,13
Everybody's Somebody's Fool,13
My Angel,13
Diggin' My Potatoes,13
Chitlins con carne,13
Love Don't Live Here Anymore,13
The Highwayman,13
Get the Party Started,13
Deep Song,13
Domino,13
What Doesn't Kill You,13
High Blood Pressure,13
One Night in Bangkok,13
Life Turned Her That Way,13
Still I'm Sad,13
City of Stars,13
I Want a Big Butter and Egg Man,13
Sweet Pumpkin,13
Some Guys Have All the Luck,13
Lullaby,13
Could It Be I'm Falling in Love,13
Eu Quero um Samba,13
Finesse,13
Remember Me,13
Se é Tarde Me Perdoa,13
I Would Do Anything for You,13
Blurred Lines,13
Jar of Hearts,13
Starboy,13
Malibu,13
Love on the Brain,13
Since U Been Gone,13
Pack Up Your Sorrows,13
Sad but True,13
Turn the Beat Around,13
The Prisoner's Song,13
Every Little Bit Hurts,13
"Sally, Go 'Round the Roses",13
Moonray,13
Estrada do Sol,13
Upside Down,13
Live the Life I Love (Love the Life I Live),13
Welcome to the Jungle,13
Drinking Wine Spo-Dee-O-Dee,13
Just Call Me Lonesome,13
Love's Been Good to Me,13
Sweet Nothin's,13
Easy Evil,13
The Story of My Life,13
Please Please Please,13
Concrete and Clay,13
So Fine,13
Mam'selle,13
I Want You to Be My Baby,13
Bury Me Not on the Lone Prairie,13
Owner of a Lonely Heart,13
Cucurrucucu Paloma,13
A Lover's Question,13
Good Riddance (Time of Your Life),13
Viva la sauna svedese,13
Move Over,13
Você Abusou,13
Lady in Black,13
We Had It All,13
I Will,13
My Eyes Adored You,13
Return to Me,13
Laughing on the Outside,13
I'm Down,13
One,13
Border Song,13
No Man's Land,13
Break-a-way,13
Gimme Little Sign,13
Drops of Jupiter,13
If Tomorrow Never Comes,13
I Kissed a Girl,13
With a Girl Like You,13
When Two Worlds Collide,13
American Woman,13
Sweet Little Rock & Roller,13
Lil' Red Riding Hood,13
Eloise,13
Hickory Wind,13
Jive Talkin',13
Sonny's Dream,13
I Guess That's Why They Call It the Blues,13
Through the Fire,13
Can't Hold On Much Longer,13
Reach Out for Me,13
Quiet Village,13
Moments to Remember,13
Young Blood,13
Happiness Is a Warm Gun,13
Since You've Been Gone (Sweet Sweet Baby),13
I Never Loved a Man (The Way I Love You),13
Nothing's Gonna Change My Love for You,13
Lígia,13
The Devil Went Down to Georgia,13
Seven Daffodils,13
Heart Full of Soul,13
War,13
"Baby, I Love You",13
Eyesight to the Blind,13
See Emily Play,13
Substitute,13
Saturday Night's Alright (For Fighting),13
Once in a Lifetime,13
Bennie and the Jets,13
Children of the Grave,13
Simple Man,13
Little Rock Getaway,13
Jardin d'hiver,13
Till I Waltz Again with You,13
No Regrets,13
Lay Down Sally,13
Devoted to You,13
Stay with Me,13
Good Times,13
You Can't Hide Love,13
Strangelove,13
What Does It Take (To Win Your Love),13
Why You Been Gone So Long,13
Rio,13
Please Stay,13
Hello It's Me,13
Come On Eileen,13
Back in the USA,13
Ruler of My Heart,13
Fake Plastic Trees,13
Nothing's Gonna Stop Us Now,13
Don't Cry Baby,13
This Will Be Our Year,13
I Second That Emotion,13
Fortune Teller,13
Wanna Be Startin' Somethin',13
Riot in Cell Block #9,13
How Blue Can You Get,13
The House of Blue Lights,13
Beautiful Ohio,13
I Can Only Imagine,13
Love Me Harder,13
When Love Takes Over,13
Sentimental Gentleman from Georgia,13
Adeus América,13
Last Dance,13
Hasta siempre,13
Ain't It Fun,13
Dancing with Tears in My Eyes,13
Aces High,13
There Goes My Baby,13
Heart Attack,13
If I Die Young,13
It's Gonna Take a Miracle,13
Night Nurse,13
Lips Are Movin,13
Yours Love,13
Glad You Came,13
I Stand Accused,13
I Didn't Know About You,13
Early Autumn,13
Soft Winds,13
I Want a Little Girl,13
When the Sun Comes Out,13
Never Never Land,13
What Is There to Say?,13
Misterioso,13
S'posin',13
Au Privave,13
Stable Mates,13
Children's Games,13
Climb Ev'ry Mountain,13
Wolverine Blues,13
D' Natural Blues,13
Up Jumped Spring,13
Why Was I Born?,13
Who Cares,13
C'est magnifique,13
Chloe,13
Happiness Is a Thing Called Joe,13
Cerisier rose et pommier blanc,13
Duke Ellington's Sound of Love,13
My Gal Sal,13
Calle Schewens vals,13
I Feel Pretty,13
I Believe in You,13
Welcome to My World,13
Maiden Voyage,13
Bugle Call Blues,13
Historia de un amor,13
La golondrina,13
I Got Lost in His Arms,13
Diamonds Are Forever,13
Throw It Away,13
Ding-Dong! The Witch Is Dead,13
Cute,13
Manteca,13
Go to Sleepy,13
Fire,13
Sweet By-and-By,13
Put on a Happy Face,13
After Hours,13
The Mooche,13
Recorda-Me,13
Topsy,13
I'll Follow the Sun,13
Should I?,13
So Far Away,13
I'll See You Again,13
Deep Night,13
High School Confidential,13
Let's Get Away from It All,13
More Than a Feeling,13
Little Sadie,13
Wake Up Little Susie,13
Last Train to Clarksville,13
"I Can Dream, Can't I?",13
That's What Friends Are For,13
"It's a Long, Long Way to Tipperary",13
I Must Have That Man,13
Come All You Fair and Tender Ladies,13
The Bare Necessities,13
I Shall Not Be Moved,13
In the Chapel in the Moonlight,13
Bright Eyes,13
I Wanna Be Loved by You,13
Mother Nature's Son,13
Funiculì funiculà,13
Snowfall,13
King Creole,13
Clair de lune,13
Coimbra,13
Portrait of Jennie,13
If Love Were All,13
Ciribiribin,13
You're Sixteen,13
Maybe You'll Be There,13
Delia,13
Friend of the Devil,13
First of May,13
Esta tarde vi llover,13
Senza fine,13
Precious Memories,13
Super Trouper,13
Love of My Life,13
You Don't Own Me,13
Lady Jane,13
Take It Easy,13
That's How Strong My Love Is,13
Behind Closed Doors,13
I'll Only Miss Her When I Think of Her,13
Adiós,13
"Theme from ""Picnic""",13
Li'l Liza Jane,13
Blue Gardenia,13
La isla bonita,13
All by Myself,13
Love Is the Sweetest Thing,13
I've Told Ev'ry Little Star,12
Can't Get Out of This Mood,12
Hit the Road to Dreamland,12
Honky-Tonk Man,12
This Bitter Earth,12
The KKK Took My Baby Away,12
Laughing at Life,12
Lithium,12
One Less Bell to Answer,12
California Girls,12
42nd Street,12
Black Narcissus,12
Namely You,12
The Ploughboy's Dream,12
I Love Rock 'n' Roll,12
All I Really Want to Do,12
Beat on the Brat,12
Old Black Joe,12
Under a Blanket of Blue,12
Wheel of Fortune,12
Who'll Stop the Rain,12
When Did You Leave Heaven?,12
But I Do,12
I'm Shooting High,12
Pra Dizer Adeus,12
New Orleans,12
Bottle Let Me Down,12
Summer of '69,12
Maybe Baby,12
Come in from the Rain,12
It Is Well with My Soul,12
Another Star,12
Boléro,12
He's a Tramp,12
You Can Close Your Eyes,12
Little Musgrave and Lady Barnard,12
Rock Your Baby,12
Learning the Blues,12
"Lullabye (Goodnight, My Angel)",12
Ramblin' Man,12
Beautiful Day,12
Jeannine,12
On Top of Old Smoky,12
Sugar Me,12
She Said She Said,12
It's My Party,12
I Can Tell,12
They Call the Wind Maria,12
Sabor a mí,12
Ar Lan y Môr,12
634-5789,12
The Way You Do the Things You Do,12
Shake,12
Surfer Girl,12
The Lonesome Valley,12
I Know Him So Well,12
One Day I'll Fly Away,12
Steamroller,12
Flowers on the Wall,12
Born to Be Alive,12
The Girl of My Best Friend,12
"Music Maestro, Please",12
Love's Gonna Live Here,12
I'll Sail My Ship Alone,12
One of Us,12
Halfway to Paradise,12
Petit papa Noël,12
Aura Lee,12
Concerto for Cootie,12
Waltz for Debby,12
Pour toi,12
Love Theme from Romeo and Juliet,12
Bunessan,12
Jeg er så glad hver julekveld,12
La valse des lilas,12
Scrapple from the Apple,12
Bleeding Love,12
Kiss an Angel Good Mornin',12
Stuck on You,12
In the End,12
Take Me Back to My Boots and Saddle,12
The Wild Rover,12
Alfonsina y el mar,12
Paradise,12
Your Love,12
Till the End of the Day,12
Genie in a Bottle,12
I Need You So,12
So Lonely,12
We're an American Band,12
Wrathchild,12
Master and Servant,12
Song 2,12
Above and Beyond (The Call of Love),12
Save Tonight,12
Smooth,12
Así,12
P.Y.T. (Pretty Young Thing),12
Tie Your Mother Down,12
I Don't Wanna Grow Up,12
No Easy Way Down,12
You Ain't Woman Enough,12
Next to Me,12
I Wake Up Crying,12
Big Girls Don't Cry,12
By This River,12
We Belong Together,12
The Son of Hickory Holler's Tramp,12
Stay a Little Longer,12
Who Is He (And What Is He to You),12
Day After Day,12
In Your Room,12
Good Times,12
I Want Candy,12
Beds Are Burning,12
Pump It Up,12
Eighteen,12
Riptide,12
22,12
One Last Time,12
Back in My Arms Again,12
Teardrops,12
Hide and Seek,12
Johnny (Too) Bad,12
Exit Music (For a Film),12
Baby Don't You Do It,12
Alone Again Or,12
Breakfast in Bed,12
Where We'll Never Grow Old,12
A Sky Full of Stars,12
El negro zumbón,12
I Feel It Coming,12
Animal,12
Shackles and Chains,12
My Mammy,12
Buzz - Buzz - Buzz,12
Your Precious Love,12
Free,12
Squeeze Box,12
No Diggity,12
Ninety-Nine and a Half (Won't Do),12
One Way or Another,12
The Jody Grind,12
Don't Wanna Know,12
Hold Back the River,12
"Yes, I'm Ready",12
Stop the World (And Let Me Off),12
(Just Like) Romeo & Juliet,12
Yer Blues,12
I Can't Get Next to You,12
Pistol Packin' Mama,12
You Don't Bring Me Flowers,12
Cherish,12
Ain't No Love in the Heart of the City,12
Last Caress,12
Piano Man,12
Fannie Mae,12
Wouldn't It Be Nice,12
"That Sunday, That Summer",12
Marš na Drinu,12
Modern Love,12
Frozen,12
It's Only Love,12
Loving You Is Sweeter Than Ever,12
Rags to Riches,12
Bus Stop,12
In Dreams,12
Touch Me in the Morning,12
Hard Time Killing Floor Blues,12
The Love Cats,12
A Thing Called Love,12
"I'll Take You Home Again, Kathleen",12
Dimples,12
Love's Theme,12
Allá en el Rancho Grande,12
Happy Holiday,12
Red Hot,12
Go Now,12
All Night Long (All Night),12
Morning of My Life,12
"Put Your Arms Around Me, Honey",12
Samba pa ti,12
The Neverending Story,12
What's Your Story Morning Glory,12
Daddy Cool,12
Fame,12
Whip It,12
Livin' la vida loca,12
Mamma Talk to Your Daughter,12
Let's Go Get Stoned,12
The Lonely Bull (El solo torro),12
The Longest Time,12
Street Fighting Man,12
Let It Rock,12
Someday Soon,12
I Ain't Got You,12
Five Years,12
"Europa (Earth's Cry, Heaven's Smile)",12
Paper Doll,12
Ginger Bread Boy,12
The Ballroom Blitz,12
T.N.T.,12
Evil Is Goin' On,12
Lola,12
More Than a Woman,12
Rock the Casbah,12
Shop Around,12
Waltzing Matilda,12
Don't Smoke in Bed,12
Someday We'll Be Together,12
Who's Been Talking?,12
There Is Something on Your Mind,12
City Lights,12
Clopin clopant,12
Someone Else Is Steppin' In,12
I Ain't Never,12
"Dim Lights, Thick Smoke (And Loud, Loud, Music)",12
Who's Making Love?,12
The Safety Dance,12
This Wheel's on Fire,12
Since I Laid My Burden Down,12
Marie Marie,12
Nervous Breakdown,12
Stoned Soul Picnic,12
The Fool,12
It's a Sin,12
Our Lips Are Sealed,12
It's My Life,12
Holly Holy,12
Sweet Memories,12
Darling Be Home Soon,12
Whispering Grass (Don't Tell the Trees),12
Part-Time Lover,12
L'Italiano,12
The Tide Is High,12
Kick Out the Jams,12
I Think I Love You,12
Winter Weather,12
I Married an Angel,12
Big Blue Diamonds,12
Lookin' Out My Back Door,12
Where No One Stands Alone,12
After the Lovin',12
Japanese Sandman,12
Remember (Walking in the Sand),12
Golden Brown,12
The Number of the Beast,12
Hey There Lonely Boy,12
Je suis malade,12
Foolin' Around,12
Glad Rag Doll,12
West End Girls,12
My Kind of Girl,12
Whipping Post,12
Only Women Bleed,12
Physical,12
Feel Like Makin' Love,12
Monster Mash,12
N.I.B.,12
I Can't Begin to Tell You,12
My Kinda Love,12
Love Is the Drug,12
Mockingbird,12
Ain't That Just Like a Woman (They'll Do It Every Time),12
But Not Tonight,12
Go! Go! Go!,12
Why,12
Ubangi Stomp,12
A Little Bit of Soap,12
Alley-Oop,12
Thanks a Lot,12
Sweet Leaf,12
Don't You Just Know It,12
That's Entertainment,12
Sail Away,12
You Oughta Know,12
Daddy Sang Bass,12
Let's Hang On!,12
Cross Cut Saw Blues,12
You'se a Viper,12
Pied Piper,12
Ain't No Way,12
Jóga,12
Mala femmena,12
Ribbon in the Sky,12
Love Story,12
White Light / White Heat,12
"Are ""Friends"" Electric?",12
Tupelo Honey,12
Aba Daba Honeymoon,12
Pour Some Sugar on Me,12
Jim,12
Mercy,12
Work,12
Part of Me,12
Girl on Fire,12
A Thousand Stars,12
The Soul of a Man,12
I'm Coming Home,12
I've Got to Use My Imagination,12
Laura Palmer's Theme,12
Closer,12
Devil's Right Hand,12
Turn the Page,12
Tighten Up,12
Flashlight,12
How Deep Is Your Love,12
Dog Days Are Over,12
Thrift Shop,12
Starships,12
Same Old Love,12
Flying,12
Best Day of My Life,12
É Luxo Só,12
Friends,12
I Want You to Know,12
Good Time,12
Hold It Against Me,12
Killer,12
Feel the Need in Me,12
Where Are Ü Now?,12
Steal My Girl,12
At the Jazz Band Ball,12
All My Trials,12
Turn Out the Stars,12
On the Alamo,12
Madonna du bist schöner als der Sonnenschein,12
Jumpin' at the Woodside,12
The Prayer,12
Streets of London,12
Now's the Time,12
I Wish I Was in Dixie's Land,12
The Lady's in Love with You,12
Lady Bird,12
Groovin' High,12
Somebody Stole My Gal,12
Ruby,12
Cake Walking Babies from Home,12
Daniel,12
Roses of Picardy,12
Simple Gifts,12
Little Sister,12
Cast Your Fate to the Wind,12
Daahoud,12
Charleston,12
Minority,12
I Guess I'll Have to Change My Plan,12
After I Say I'm Sorry,12
You Brought a New Kind of Love to Me,12
Trouble,12
Chariots of Fire,12
I'm Looking over a Four Leaf Clover,12
Shake Your Moneymaker,12
